event_id,user_id,product_id,event_type,timestamp
251,979,349,view,2025-05-02 20:16:37.950040
252,674,178,purchase,2025-05-02 21:10:30.794492
253,103,404,purchase,2025-05-03 05:38:51.100480
254,16,52,view,2025-05-03 13:51:10.629875
255,814,407,view,2025-05-02 19:55:42.465255
256,749,55,view,2025-05-02 23:18:14.027715
257,299,187,purchase,2025-05-02 19:43:51.178289
258,197,242,purchase,2025-05-03 16:06:12.533098
259,642,247,view,2025-05-03 03:11:24.473877
260,792,167,view,2025-05-03 16:03:57.751127
261,249,354,view,2025-05-03 11:30:25.400896
262,200,486,purchase,2025-05-02 21:57:05.918914
263,774,137,view,2025-05-02 20:33:02.795064
264,884,81,purchase,2025-05-03 16:43:43.567377
265,374,326,view,2025-05-03 13:49:25.729046
266,448,266,purchase,2025-05-02 20:34:21.028382
267,458,251,purchase,2025-05-02 20:57:39.461966
268,382,372,view,2025-05-02 22:42:20.392661
269,961,256,purchase,2025-05-03 00:33:45.740363
270,787,473,view,2025-05-03 04:02:33.526588
271,209,305,view,2025-05-03 04:36:08.145361
272,76,437,purchase,2025-05-03 04:27:48.879704
273,409,302,purchase,2025-05-03 00:47:38.636662
274,653,258,view,2025-05-03 16:47:46.854042
275,613,431,view,2025-05-03 01:18:10.864748
276,936,451,view,2025-05-03 11:58:25.754215
277,534,193,purchase,2025-05-03 10:02:53.567200
278,670,409,view,2025-05-02 21:55:35.702331
279,452,204,view,2025-05-03 15:43:02.902756
280,399,448,view,2025-05-03 17:03:07.575658
281,245,24,view,2025-05-03 05:15:45.979282
282,849,410,purchase,2025-05-03 05:55:42.610311
283,517,401,view,2025-05-02 22:40:29.110302
284,309,146,view,2025-05-03 13:09:41.730523
285,901,473,view,2025-05-02 21:53:28.705585
286,822,297,purchase,2025-05-02 23:14:36.792192
287,277,15,view,2025-05-03 09:38:03.599545
288,125,81,purchase,2025-05-03 11:12:58.004038
289,616,438,purchase,2025-05-03 03:16:29.120112
290,220,187,view,2025-05-02 19:41:09.335207
291,153,209,view,2025-05-03 07:22:31.663842
292,904,195,view,2025-05-02 18:36:57.498626
293,656,266,view,2025-05-03 02:23:16.776178
294,873,435,purchase,2025-05-03 14:34:59.893537
295,991,388,view,2025-05-03 15:53:26.765666
296,451,183,purchase,2025-05-03 01:38:24.550075
297,184,215,purchase,2025-05-02 22:34:42.805690
298,419,101,purchase,2025-05-03 05:04:04.811636
299,139,297,view,2025-05-03 07:50:43.608656
300,268,365,purchase,2025-05-03 00:55:36.083067
