event_id,user_id,product_id,event_type,timestamp
1051,167,306,view,2025-05-03 06:54:16.037398
1052,647,212,purchase,2025-05-03 01:48:07.575588
1053,295,393,view,2025-05-03 00:36:31.728062
1054,440,365,view,2025-05-03 17:11:50.067414
1055,269,328,view,2025-05-03 13:58:13.957796
1056,762,160,view,2025-05-03 11:21:33.998465
1057,180,408,purchase,2025-05-03 13:41:50.148014
1058,854,93,view,2025-05-03 00:04:45.553389
1059,666,123,view,2025-05-02 21:46:14.883809
1060,128,15,purchase,2025-05-02 19:47:49.374485
1061,436,198,purchase,2025-05-02 18:51:59.700705
1062,411,295,purchase,2025-05-02 22:56:54.813607
1063,604,26,view,2025-05-03 09:20:13.440811
1064,115,120,purchase,2025-05-03 04:49:07.521035
1065,437,60,view,2025-05-03 16:34:56.621004
1066,68,133,purchase,2025-05-03 08:58:13.889725
1067,102,448,view,2025-05-02 20:35:06.259971
1068,487,294,view,2025-05-03 11:26:50.834696
1069,999,234,purchase,2025-05-02 20:43:26.816960
1070,816,424,view,2025-05-03 05:19:04.763098
1071,671,204,view,2025-05-02 21:32:21.619504
1072,922,155,view,2025-05-02 21:21:06.239361
1073,730,138,view,2025-05-03 04:04:44.284852
1074,639,305,purchase,2025-05-03 06:26:08.416770
1075,438,204,view,2025-05-03 16:41:38.575178
1076,665,23,purchase,2025-05-03 16:26:53.204640
1077,58,275,purchase,2025-05-03 06:34:22.215878
1078,316,372,view,2025-05-03 16:02:47.604417
1079,57,45,purchase,2025-05-03 06:11:09.735543
1080,112,388,view,2025-05-03 01:42:45.140838
1081,617,321,view,2025-05-03 14:25:01.691874
1082,756,445,purchase,2025-05-03 12:30:47.723396
1083,689,133,view,2025-05-02 21:31:46.313491
1084,73,127,view,2025-05-02 18:14:57.255441
1085,323,479,purchase,2025-05-02 23:48:50.435246
1086,822,407,view,2025-05-02 23:17:09.573065
1087,924,313,purchase,2025-05-03 03:55:11.922984
1088,499,418,purchase,2025-05-03 04:38:42.849160
1089,427,486,view,2025-05-02 22:26:01.903609
1090,182,193,purchase,2025-05-03 14:17:42.160616
1091,974,463,view,2025-05-03 07:42:01.549362
1092,215,157,view,2025-05-02 23:26:04.203946
1093,250,153,purchase,2025-05-03 07:11:55.933238
1094,20,391,purchase,2025-05-03 06:50:03.059597
1095,105,471,purchase,2025-05-02 20:06:31.329042
1096,352,28,purchase,2025-05-02 23:14:50.096635
1097,72,347,view,2025-05-03 10:05:24.676375
1098,893,453,view,2025-05-02 20:52:24.741151
1099,235,139,view,2025-05-03 16:52:38.109692
1100,832,304,view,2025-05-03 13:55:45.279922
