event_id,user_id,product_id,event_type,timestamp
201,909,178,view,2025-05-03 17:41:38.101196
202,344,499,purchase,2025-05-03 12:56:23.493088
203,600,344,purchase,2025-05-02 22:14:28.559308
204,832,299,purchase,2025-05-02 23:13:31.496565
205,410,241,view,2025-05-03 15:30:14.510584
206,905,466,view,2025-05-03 04:40:52.109583
207,906,73,purchase,2025-05-03 00:53:02.195423
208,722,373,view,2025-05-03 15:10:42.910293
209,570,14,purchase,2025-05-03 08:17:05.731886
210,146,311,purchase,2025-05-03 04:00:55.917795
211,49,392,view,2025-05-02 21:33:34.481779
212,401,242,view,2025-05-02 18:58:54.749364
213,999,352,purchase,2025-05-02 19:46:48.997384
214,649,259,purchase,2025-05-03 12:56:20.083841
215,471,208,view,2025-05-02 19:34:50.429749
216,600,249,view,2025-05-03 11:48:25.484785
217,30,363,view,2025-05-03 10:25:47.096521
218,439,352,purchase,2025-05-02 21:01:07.423310
219,218,107,view,2025-05-03 17:34:40.593276
220,162,78,purchase,2025-05-03 11:27:25.459444
221,844,15,purchase,2025-05-03 14:53:24.634057
222,996,272,purchase,2025-05-03 07:18:10.055349
223,885,315,purchase,2025-05-02 21:19:23.197375
224,873,168,purchase,2025-05-03 16:05:56.900712
225,496,493,view,2025-05-02 22:10:03.341118
226,935,30,view,2025-05-03 13:46:48.720359
227,489,212,purchase,2025-05-03 16:16:44.738678
228,190,196,purchase,2025-05-03 16:14:46.932369
229,570,279,purchase,2025-05-03 10:05:32.244399
230,625,62,view,2025-05-03 12:17:34.370052
231,768,130,view,2025-05-03 00:21:01.385493
232,257,375,view,2025-05-03 04:51:06.240114
233,643,240,purchase,2025-05-03 07:05:32.014351
234,788,412,purchase,2025-05-03 14:50:05.155091
235,546,7,view,2025-05-03 03:18:43.183874
236,669,480,view,2025-05-03 03:09:07.511315
237,587,296,view,2025-05-02 23:44:09.825658
238,941,263,purchase,2025-05-03 00:20:12.548133
239,619,406,purchase,2025-05-03 02:23:20.872401
240,419,184,purchase,2025-05-02 22:46:38.820121
241,773,367,view,2025-05-03 07:46:17.808425
242,217,209,view,2025-05-03 12:26:37.053445
243,628,330,purchase,2025-05-03 01:31:51.838643
244,704,312,purchase,2025-05-03 11:05:38.475246
245,384,248,purchase,2025-05-03 12:32:00.171869
246,94,20,purchase,2025-05-03 02:10:26.616957
247,869,176,view,2025-05-03 17:29:31.470731
248,256,328,purchase,2025-05-03 17:05:33.190908
249,26,457,view,2025-05-03 10:48:11.934957
250,702,43,view,2025-05-03 03:15:14.453665
