event_id,user_id,product_id,event_type,timestamp
601,914,138,purchase,2025-05-03 00:57:18.835239
602,742,44,view,2025-05-02 19:27:24.183032
603,248,18,purchase,2025-05-03 03:47:00.987640
604,462,253,view,2025-05-03 11:14:45.327509
605,150,234,view,2025-05-03 03:10:40.795683
606,477,304,view,2025-05-02 19:26:28.651096
607,202,31,purchase,2025-05-03 15:45:10.900849
608,862,299,purchase,2025-05-02 21:23:50.168747
609,293,98,purchase,2025-05-03 13:36:20.095065
610,436,265,purchase,2025-05-03 01:41:24.935640
611,636,494,view,2025-05-03 07:19:08.766855
612,945,182,purchase,2025-05-02 20:54:03.747449
613,918,356,purchase,2025-05-02 19:33:57.106841
614,325,424,view,2025-05-03 01:19:02.437207
615,454,385,purchase,2025-05-02 23:59:33.513414
616,996,273,purchase,2025-05-03 10:43:59.254892
617,759,423,purchase,2025-05-02 23:23:21.049270
618,965,186,purchase,2025-05-02 21:58:23.448128
619,923,436,view,2025-05-02 18:33:16.212580
620,22,254,view,2025-05-03 01:33:14.931122
621,560,333,purchase,2025-05-03 02:51:56.306679
622,853,248,view,2025-05-02 19:58:51.065080
623,719,12,purchase,2025-05-03 02:13:43.802392
624,854,169,view,2025-05-03 12:52:52.997196
625,889,445,purchase,2025-05-03 01:12:33.158547
626,771,416,purchase,2025-05-03 01:53:23.190510
627,429,173,view,2025-05-03 10:36:00.429952
628,889,461,purchase,2025-05-02 23:57:43.677058
629,669,133,view,2025-05-03 12:50:27.798216
630,535,92,view,2025-05-03 02:35:46.056400
631,462,291,view,2025-05-03 09:34:48.698115
632,875,115,view,2025-05-03 05:25:13.050908
633,278,249,purchase,2025-05-02 19:30:14.608665
634,952,294,view,2025-05-02 23:44:52.281048
635,206,89,view,2025-05-03 14:05:39.413145
636,47,188,view,2025-05-02 23:23:54.141751
637,8,349,purchase,2025-05-03 01:52:22.826285
638,515,9,view,2025-05-03 05:49:42.920419
639,208,395,purchase,2025-05-03 11:06:50.720951
640,240,372,view,2025-05-03 08:08:42.602442
641,561,104,purchase,2025-05-02 18:23:39.605531
642,908,293,purchase,2025-05-03 07:20:07.873395
643,300,396,view,2025-05-03 06:52:19.322938
644,574,133,view,2025-05-02 18:42:00.930413
645,629,345,purchase,2025-05-03 15:41:02.070250
646,904,268,purchase,2025-05-03 13:41:43.619001
647,768,96,purchase,2025-05-02 23:49:53.524120
648,468,16,purchase,2025-05-03 08:09:58.599450
649,855,228,view,2025-05-02 23:03:12.000310
650,901,57,purchase,2025-05-03 04:21:03.187318
