event_id,user_id,product_id,event_type,timestamp
401,581,145,purchase,2025-05-01 04:38:22.659786
402,108,422,purchase,2025-05-01 12:11:43.937369
403,408,105,view,2025-05-01 19:50:41.172232
404,782,71,purchase,2025-05-01 04:14:13.357399
405,314,241,purchase,2025-05-01 14:35:15.309123
406,100,304,purchase,2025-05-01 20:32:26.518469
407,804,446,purchase,2025-05-01 05:08:30.166475
408,56,370,purchase,2025-05-01 19:47:54.964075
409,636,83,view,2025-05-01 02:43:24.034209
410,18,132,purchase,2025-04-30 23:20:45.380161
411,157,89,view,2025-05-01 22:09:47.639549
412,513,25,purchase,2025-05-01 07:22:58.452716
413,25,110,purchase,2025-05-01 03:53:58.441128
414,621,341,view,2025-05-01 19:00:14.573932
415,376,349,purchase,2025-05-01 07:59:33.378969
416,69,130,view,2025-05-01 04:32:01.525198
417,220,158,view,2025-05-01 19:15:33.286547
418,391,450,purchase,2025-05-01 17:23:00.349008
419,596,95,purchase,2025-05-01 17:46:46.152348
420,340,135,purchase,2025-05-01 19:24:10.497723
421,80,330,purchase,2025-05-01 01:41:48.375760
422,416,46,view,2025-04-30 23:40:05.046101
423,55,313,view,2025-05-01 14:35:10.912027
424,468,403,view,2025-04-30 23:53:43.058079
425,609,49,purchase,2025-05-01 02:32:41.329727
426,268,130,purchase,2025-05-01 13:08:11.968160
427,108,102,view,2025-05-01 00:48:51.208519
428,547,79,purchase,2025-04-30 23:38:46.951132
429,200,233,view,2025-05-01 07:28:38.378905
430,71,206,purchase,2025-04-30 23:36:49.143752
431,919,1,purchase,2025-05-01 10:06:08.714179
432,685,487,purchase,2025-05-01 00:13:47.256179
433,277,94,purchase,2025-05-01 06:17:00.341682
434,901,4,purchase,2025-05-01 11:22:21.073736
435,788,212,purchase,2025-05-01 22:08:39.388775
436,707,103,view,2025-05-01 16:18:51.330552
437,911,66,view,2025-05-01 21:43:18.085943
438,753,362,purchase,2025-05-01 07:00:24.579525
439,626,160,view,2025-05-01 02:29:48.751432
440,548,267,purchase,2025-05-01 21:55:43.039596
441,473,296,view,2025-05-01 10:14:55.894620
442,759,122,purchase,2025-05-01 17:24:41.774078
443,807,413,purchase,2025-05-01 13:03:06.611794
444,463,294,view,2025-05-01 05:46:14.842224
445,924,309,view,2025-05-01 10:31:17.006581
446,240,59,purchase,2025-05-01 03:03:35.878176
447,824,342,view,2025-05-01 09:26:18.171212
448,995,476,view,2025-05-01 14:19:40.174188
449,738,373,purchase,2025-04-30 22:36:44.756415
450,80,214,purchase,2025-05-01 08:09:04.751523
