event_id,user_id,product_id,event_type,timestamp
1,941,134,view,2025-05-03 14:25:33.398134
2,425,195,purchase,2025-05-03 15:57:21.418912
3,525,84,view,2025-05-03 13:47:04.782814
4,592,196,view,2025-05-03 12:01:37.581954
5,316,81,view,2025-05-02 20:33:06.805825
6,931,235,purchase,2025-05-03 16:59:06.270757
7,425,481,view,2025-05-03 09:31:09.607848
8,960,271,view,2025-05-03 05:55:30.523330
9,34,349,purchase,2025-05-03 08:20:32.886935
10,802,466,view,2025-05-03 08:40:47.094603
11,897,259,purchase,2025-05-02 19:51:24.702780
12,797,296,purchase,2025-05-03 10:08:57.765760
13,912,255,purchase,2025-05-03 01:45:40.043978
14,321,253,view,2025-05-03 02:45:20.691545
15,633,41,view,2025-05-02 22:25:51.098675
16,897,62,purchase,2025-05-03 10:06:47.991959
17,244,81,purchase,2025-05-02 18:53:21.238830
18,246,408,purchase,2025-05-03 09:42:47.834018
19,457,111,purchase,2025-05-03 12:23:38.623536
20,680,330,view,2025-05-02 21:21:11.112309
21,880,293,view,2025-05-02 20:28:27.846778
22,282,143,view,2025-05-03 16:37:13.612253
23,218,459,purchase,2025-05-03 07:27:39.965702
24,121,429,purchase,2025-05-03 02:56:13.509260
25,423,449,view,2025-05-03 17:07:39.190387
26,489,257,view,2025-05-03 01:38:38.188768
27,863,257,view,2025-05-03 13:32:03.433673
28,839,442,view,2025-05-02 17:46:04.095845
29,972,476,purchase,2025-05-03 00:21:10.123678
30,797,206,view,2025-05-03 12:01:31.043570
31,122,56,purchase,2025-05-03 09:41:26.310284
32,938,46,view,2025-05-03 06:34:54.059551
33,337,479,view,2025-05-03 02:22:56.319784
34,350,171,purchase,2025-05-03 13:41:18.668387
35,132,142,view,2025-05-03 16:18:51.328402
36,636,482,purchase,2025-05-02 20:39:17.808342
37,407,63,view,2025-05-03 06:30:28.616640
38,66,273,purchase,2025-05-03 09:03:49.317565
39,347,62,view,2025-05-03 08:45:55.914967
40,848,150,purchase,2025-05-03 09:15:22.821573
41,20,406,view,2025-05-03 07:30:50.555704
42,219,50,view,2025-05-03 06:15:08.916213
43,600,195,view,2025-05-03 05:55:57.293427
44,443,348,purchase,2025-05-03 08:27:35.093112
45,180,215,view,2025-05-03 04:39:54.222756
46,23,420,purchase,2025-05-03 16:35:42.755189
47,573,292,view,2025-05-03 05:08:00.297864
48,760,112,purchase,2025-05-03 07:05:39.389296
49,788,451,purchase,2025-05-02 21:17:30.868928
50,326,106,purchase,2025-05-02 23:12:10.876678
