event_id,user_id,product_id,event_type,timestamp
801,710,149,view,2025-05-03 04:48:34.308034
802,513,384,purchase,2025-05-03 13:59:47.452965
803,545,185,purchase,2025-05-03 06:37:57.986274
804,282,311,view,2025-05-03 01:18:36.061658
805,292,417,view,2025-05-03 05:48:25.987656
806,166,159,purchase,2025-05-03 14:21:56.207959
807,159,374,view,2025-05-02 18:34:13.994022
808,439,375,view,2025-05-02 18:06:06.528860
809,102,170,view,2025-05-03 12:37:26.140241
810,937,40,purchase,2025-05-03 07:18:41.062204
811,794,419,view,2025-05-02 18:59:19.161302
812,333,23,view,2025-05-03 17:20:08.245723
813,958,231,purchase,2025-05-02 18:18:08.367158
814,569,302,purchase,2025-05-02 17:35:33.372717
815,969,226,view,2025-05-03 10:21:20.070822
816,111,246,purchase,2025-05-03 04:50:02.297247
817,365,331,view,2025-05-03 05:11:12.379417
818,496,172,view,2025-05-03 01:02:36.484142
819,437,454,purchase,2025-05-03 04:51:48.480660
820,429,23,purchase,2025-05-03 04:02:07.403979
821,762,349,view,2025-05-03 01:06:52.793810
822,410,266,view,2025-05-03 16:00:24.669162
823,70,95,purchase,2025-05-03 04:11:23.293514
824,804,88,purchase,2025-05-03 10:44:40.026476
825,237,205,purchase,2025-05-03 01:54:30.419209
826,708,303,purchase,2025-05-03 12:10:19.840749
827,733,303,purchase,2025-05-03 10:15:03.776095
828,851,223,purchase,2025-05-03 06:58:32.799978
829,820,64,purchase,2025-05-03 14:59:02.016270
830,244,443,view,2025-05-03 06:02:37.554010
831,408,59,purchase,2025-05-03 13:35:21.593303
832,90,117,view,2025-05-02 21:31:16.316382
833,292,459,purchase,2025-05-03 09:06:51.885996
834,458,114,purchase,2025-05-03 01:43:05.160125
835,871,483,purchase,2025-05-02 23:00:51.649331
836,941,76,purchase,2025-05-03 14:49:20.519264
837,628,27,purchase,2025-05-03 15:34:53.437967
838,455,369,purchase,2025-05-03 09:07:44.796694
839,658,159,view,2025-05-03 06:26:48.306169
840,275,276,purchase,2025-05-03 11:19:39.269723
841,910,97,view,2025-05-03 14:47:40.652487
842,397,400,view,2025-05-03 03:33:28.296690
843,278,470,view,2025-05-02 19:37:34.919625
844,590,72,purchase,2025-05-02 19:18:26.003343
845,414,161,view,2025-05-03 06:47:05.769238
846,996,426,view,2025-05-02 19:09:28.119385
847,797,8,view,2025-05-02 18:17:51.476266
848,261,249,purchase,2025-05-03 10:23:43.355449
849,487,391,view,2025-05-03 01:52:38.411950
850,564,327,view,2025-05-02 21:28:06.287516
