event_id,user_id,product_id,event_type,timestamp
251,516,499,purchase,2025-05-03 14:37:56.331849
252,186,496,view,2025-05-03 00:12:21.916636
253,736,314,purchase,2025-05-02 23:30:09.990186
254,728,341,purchase,2025-05-03 03:35:04.023925
255,158,81,purchase,2025-05-02 18:41:46.655700
256,301,319,purchase,2025-05-03 05:28:19.411205
257,122,143,purchase,2025-05-03 01:59:37.373702
258,658,21,view,2025-05-02 21:50:58.507907
259,720,420,purchase,2025-05-02 20:36:32.227463
260,827,74,view,2025-05-03 03:51:22.003589
261,472,37,purchase,2025-05-03 09:15:17.831464
262,312,89,purchase,2025-05-03 06:32:42.335467
263,200,116,view,2025-05-03 06:21:29.019005
264,549,170,purchase,2025-05-03 02:09:30.580505
265,265,140,view,2025-05-03 12:30:29.980834
266,57,44,view,2025-05-03 05:49:28.992536
267,458,76,view,2025-05-02 22:19:07.166281
268,533,498,purchase,2025-05-03 13:52:42.872113
269,765,236,view,2025-05-02 21:29:21.328502
270,708,179,purchase,2025-05-03 06:43:59.827958
271,355,113,purchase,2025-05-02 20:41:20.337672
272,37,369,view,2025-05-03 11:39:24.612854
273,21,117,purchase,2025-05-03 10:23:10.298760
274,419,320,view,2025-05-03 07:54:24.741187
275,707,325,purchase,2025-05-03 07:09:19.896495
276,762,26,view,2025-05-03 15:28:28.020496
277,86,332,purchase,2025-05-03 15:48:52.984472
278,43,347,view,2025-05-03 15:36:08.589899
279,667,49,view,2025-05-02 18:45:48.518682
280,965,172,purchase,2025-05-02 22:09:56.314855
281,136,88,view,2025-05-03 06:55:55.549328
282,306,113,view,2025-05-03 06:00:21.950254
283,190,337,view,2025-05-02 18:14:55.421142
284,660,144,view,2025-05-02 20:18:59.137779
285,329,386,view,2025-05-02 21:53:53.274452
286,387,257,view,2025-05-02 18:31:24.005543
287,833,45,purchase,2025-05-03 12:25:06.896582
288,238,491,view,2025-05-03 07:14:32.204423
289,214,409,purchase,2025-05-03 01:30:19.405890
290,990,23,view,2025-05-03 12:23:17.852638
291,682,356,purchase,2025-05-03 10:16:30.181805
292,262,354,view,2025-05-03 16:05:26.001023
293,28,302,purchase,2025-05-03 04:39:08.440831
294,454,379,view,2025-05-03 14:49:05.546458
295,700,377,purchase,2025-05-02 20:46:06.512963
296,952,492,view,2025-05-03 00:53:00.755260
297,881,205,view,2025-05-03 13:15:47.354092
298,533,445,view,2025-05-02 21:17:55.785295
299,351,374,view,2025-05-03 01:42:56.914303
300,214,53,purchase,2025-05-03 04:06:54.568990
