event_id,user_id,product_id,event_type,timestamp
551,393,310,purchase,2025-05-02 21:14:00.986917
552,178,1,view,2025-05-03 12:32:58.548573
553,607,159,view,2025-05-03 15:38:38.531481
554,968,179,view,2025-05-03 12:17:16.022185
555,11,88,view,2025-05-03 06:14:36.583689
556,806,373,view,2025-05-03 09:03:26.463452
557,294,268,purchase,2025-05-03 09:35:00.323792
558,880,456,purchase,2025-05-03 01:27:46.105063
559,497,30,view,2025-05-03 00:46:31.644798
560,53,277,view,2025-05-02 17:34:15.057435
561,513,207,view,2025-05-03 15:29:36.465798
562,933,107,purchase,2025-05-03 06:27:14.333698
563,27,258,purchase,2025-05-02 19:12:45.607084
564,876,23,purchase,2025-05-03 01:13:09.746648
565,49,197,view,2025-05-03 08:43:44.704556
566,832,116,purchase,2025-05-02 23:37:48.293230
567,927,324,view,2025-05-03 11:51:27.896233
568,844,97,purchase,2025-05-03 04:56:37.652856
569,283,180,view,2025-05-03 00:42:14.907429
570,799,414,view,2025-05-03 05:22:58.786424
571,973,340,purchase,2025-05-03 00:05:41.708338
572,420,35,purchase,2025-05-03 03:34:00.008801
573,475,405,view,2025-05-02 20:13:49.878489
574,965,164,view,2025-05-03 03:15:16.166924
575,905,168,purchase,2025-05-03 16:54:45.287184
576,147,31,purchase,2025-05-03 04:28:40.419380
577,705,67,purchase,2025-05-03 12:10:29.300690
578,93,352,purchase,2025-05-03 04:45:58.516006
579,509,416,view,2025-05-03 12:47:44.363697
580,595,420,purchase,2025-05-03 04:09:26.814624
581,740,323,view,2025-05-02 23:03:01.792774
582,74,470,purchase,2025-05-03 13:50:51.208363
583,443,156,purchase,2025-05-02 19:38:00.503729
584,789,118,view,2025-05-03 15:53:02.191807
585,850,89,purchase,2025-05-02 22:52:39.232201
586,892,50,purchase,2025-05-03 10:22:01.263824
587,329,63,purchase,2025-05-02 17:56:34.391364
588,605,35,purchase,2025-05-03 04:25:25.015881
589,687,58,view,2025-05-02 22:05:53.575684
590,959,291,view,2025-05-03 09:55:55.784312
591,806,455,view,2025-05-03 13:54:22.958648
592,780,219,view,2025-05-03 14:05:55.083593
593,524,280,purchase,2025-05-03 08:42:37.238204
594,719,240,view,2025-05-03 13:34:14.212786
595,846,82,view,2025-05-02 22:02:09.070948
596,740,11,view,2025-05-03 11:33:37.966162
597,836,252,purchase,2025-05-02 21:05:59.423676
598,191,52,purchase,2025-05-02 22:50:24.404668
599,840,73,purchase,2025-05-02 18:03:48.543565
600,328,117,purchase,2025-05-02 23:27:33.122512
