event_id,user_id,product_id,event_type,timestamp
1001,477,111,purchase,2025-05-03 12:14:02.746831
1002,353,178,purchase,2025-05-03 09:29:34.419130
1003,474,382,view,2025-05-02 23:20:17.005258
1004,687,366,view,2025-05-03 04:51:45.481977
1005,507,41,purchase,2025-05-03 09:12:20.811178
1006,300,299,view,2025-05-03 14:54:18.391451
1007,24,160,purchase,2025-05-03 04:21:02.711630
1008,470,467,view,2025-05-03 13:30:37.322313
1009,300,347,view,2025-05-03 09:39:46.511895
1010,183,194,view,2025-05-03 10:33:23.346920
1011,758,426,purchase,2025-05-02 19:28:00.533551
1012,29,279,view,2025-05-03 17:04:17.962524
1013,477,14,purchase,2025-05-03 01:29:44.030158
1014,88,333,purchase,2025-05-03 06:12:58.522546
1015,981,359,view,2025-05-03 04:08:44.543349
1016,914,244,purchase,2025-05-03 02:16:37.679401
1017,874,261,view,2025-05-03 14:13:17.096240
1018,588,480,view,2025-05-03 16:22:08.937404
1019,570,434,view,2025-05-02 20:29:46.144834
1020,784,274,view,2025-05-03 13:43:44.937598
1021,202,359,purchase,2025-05-03 00:39:32.855069
1022,92,307,purchase,2025-05-03 15:16:08.142909
1023,703,122,view,2025-05-03 09:01:51.169799
1024,887,389,purchase,2025-05-03 13:16:13.180119
1025,971,49,purchase,2025-05-03 05:26:40.415921
1026,490,106,view,2025-05-03 10:04:20.000185
1027,48,106,purchase,2025-05-02 23:12:43.027989
1028,708,348,view,2025-05-02 22:05:48.222607
1029,733,355,view,2025-05-03 13:52:49.091319
1030,382,178,purchase,2025-05-03 14:43:41.765741
1031,594,12,purchase,2025-05-03 01:47:33.937263
1032,104,402,view,2025-05-02 23:26:27.053938
1033,233,212,purchase,2025-05-03 09:05:58.046422
1034,494,87,view,2025-05-03 09:06:29.260868
1035,937,368,purchase,2025-05-03 04:35:42.316433
1036,946,8,purchase,2025-05-02 21:31:37.400441
1037,474,194,view,2025-05-03 07:15:46.009648
1038,632,497,view,2025-05-03 05:23:19.235726
1039,162,299,purchase,2025-05-03 13:40:22.813727
1040,769,26,purchase,2025-05-03 03:17:02.248493
1041,768,330,purchase,2025-05-03 06:26:37.698555
1042,651,30,view,2025-05-03 07:35:36.327419
1043,301,20,purchase,2025-05-03 04:42:52.549844
1044,728,109,purchase,2025-05-02 19:25:58.098992
1045,283,285,purchase,2025-05-03 04:00:19.810179
1046,418,128,view,2025-05-03 02:16:58.298416
1047,977,399,view,2025-05-03 01:24:49.403971
1048,151,77,purchase,2025-05-03 01:45:28.050966
1049,572,49,view,2025-05-03 02:46:14.222511
1050,424,211,view,2025-05-03 14:45:14.886555
