event_id,user_id,product_id,event_type,timestamp
401,301,405,view,2025-05-03 09:50:46.267548
402,262,17,view,2025-05-03 16:50:00.098562
403,356,439,purchase,2025-05-03 12:35:38.046589
404,986,124,purchase,2025-05-03 00:55:05.831937
405,141,381,purchase,2025-05-03 13:55:48.538265
406,542,490,purchase,2025-05-03 00:37:21.848911
407,467,385,purchase,2025-05-03 06:25:10.453816
408,765,451,purchase,2025-05-03 11:37:16.707990
409,13,120,view,2025-05-02 21:45:04.169099
410,757,1,view,2025-05-02 20:22:02.811193
411,524,9,purchase,2025-05-03 16:53:01.124317
412,160,23,purchase,2025-05-02 22:50:22.010973
413,267,110,purchase,2025-05-02 20:57:20.805672
414,346,308,view,2025-05-03 17:00:42.900167
415,874,63,purchase,2025-05-03 12:46:24.844497
416,934,209,view,2025-05-03 17:43:35.769579
417,877,371,view,2025-05-03 04:46:29.321527
418,677,110,purchase,2025-05-03 07:30:51.250044
419,351,53,view,2025-05-03 16:43:35.394069
420,419,461,purchase,2025-05-03 14:29:57.601688
421,637,53,view,2025-05-02 22:19:46.302930
422,217,67,view,2025-05-03 10:27:38.242028
423,477,237,purchase,2025-05-03 05:47:47.013429
424,703,445,view,2025-05-03 10:10:17.752222
425,849,33,purchase,2025-05-03 05:33:33.151821
426,196,155,purchase,2025-05-03 10:55:29.304282
427,189,409,purchase,2025-05-03 02:46:19.278450
428,842,134,view,2025-05-03 12:40:02.216239
429,283,476,purchase,2025-05-03 09:45:41.374684
430,401,9,view,2025-05-03 09:46:15.279572
431,668,422,purchase,2025-05-03 13:06:51.225574
432,658,300,purchase,2025-05-02 22:50:12.944143
433,328,116,view,2025-05-03 11:03:48.078460
434,947,49,view,2025-05-03 09:01:26.760474
435,745,302,purchase,2025-05-03 03:35:01.994861
436,251,251,purchase,2025-05-03 00:10:34.575395
437,591,6,purchase,2025-05-03 09:49:14.460484
438,231,438,purchase,2025-05-03 05:22:03.791401
439,366,396,view,2025-05-02 23:35:25.504982
440,351,493,purchase,2025-05-03 09:56:46.758878
441,253,401,view,2025-05-03 02:40:34.590636
442,528,159,view,2025-05-02 19:53:22.646251
443,536,438,view,2025-05-03 03:11:41.617182
444,237,65,purchase,2025-05-02 21:46:31.048101
445,23,389,view,2025-05-03 07:28:49.625226
446,542,153,view,2025-05-03 07:18:54.030638
447,753,387,purchase,2025-05-02 21:57:04.200048
448,326,483,purchase,2025-05-03 10:01:51.443527
449,609,48,purchase,2025-05-03 10:51:55.970832
450,41,387,view,2025-05-03 10:58:09.645957
