event_id,user_id,product_id,event_type,timestamp
351,220,103,purchase,2025-05-01 17:08:25.651385
352,502,172,purchase,2025-05-01 19:47:43.004753
353,284,263,purchase,2025-05-01 05:20:26.719199
354,753,248,view,2025-05-01 01:44:01.256257
355,246,454,view,2025-04-30 23:20:25.760714
356,484,5,purchase,2025-05-01 05:04:22.064531
357,663,230,purchase,2025-05-01 06:55:36.625572
358,811,493,view,2025-05-01 09:14:18.305038
359,542,399,purchase,2025-05-01 06:13:50.870185
360,622,207,purchase,2025-04-30 23:16:05.471921
361,679,343,view,2025-05-01 01:58:09.561669
362,279,401,purchase,2025-05-01 09:53:19.183253
363,972,245,view,2025-05-01 10:14:08.882827
364,843,494,view,2025-05-01 12:55:24.190361
365,854,336,view,2025-05-01 05:12:55.517604
366,989,435,purchase,2025-05-01 01:44:14.026481
367,665,226,view,2025-05-01 07:03:35.534157
368,559,167,view,2025-05-01 17:44:08.715009
369,250,440,purchase,2025-05-01 21:59:23.564054
370,706,429,view,2025-05-01 17:29:38.808987
371,492,263,purchase,2025-05-01 17:04:43.147271
372,364,194,purchase,2025-05-01 20:43:36.580776
373,562,391,view,2025-05-01 07:22:11.670267
374,646,17,view,2025-05-01 11:28:53.800294
375,715,459,view,2025-05-01 07:52:45.828465
376,746,96,purchase,2025-05-01 21:23:37.945102
377,154,88,view,2025-05-01 13:35:01.290522
378,10,409,purchase,2025-05-01 09:29:12.437819
379,541,123,view,2025-05-01 01:29:25.306085
380,199,90,view,2025-05-01 17:36:22.437572
381,427,32,view,2025-05-01 15:56:37.054355
382,793,20,purchase,2025-05-01 15:42:28.586508
383,611,143,view,2025-05-01 12:18:43.882362
384,142,409,view,2025-05-01 21:05:51.119885
385,319,75,view,2025-05-01 13:36:04.948853
386,88,322,view,2025-05-01 10:06:04.597941
387,786,405,view,2025-05-01 01:14:14.042036
388,255,338,view,2025-05-01 03:58:24.795539
389,384,493,purchase,2025-05-01 06:33:52.072010
390,120,151,view,2025-05-01 05:08:53.227329
391,974,341,view,2025-04-30 23:30:03.622017
392,636,396,purchase,2025-04-30 22:29:41.470199
393,424,57,view,2025-05-01 18:52:41.672899
394,520,20,view,2025-05-01 13:38:26.956556
395,218,325,view,2025-05-01 08:34:25.366206
396,992,232,view,2025-05-01 08:28:12.413855
397,451,105,view,2025-05-01 02:21:32.444677
398,85,194,purchase,2025-05-01 04:55:10.470459
399,2,233,view,2025-05-01 21:19:54.917674
400,132,61,view,2025-05-01 03:50:11.206510
