event_id,user_id,product_id,event_type,timestamp
101,173,279,purchase,2025-05-02 22:36:09.558584
102,890,149,view,2025-05-03 09:36:24.049686
103,796,180,purchase,2025-05-03 06:35:42.441278
104,843,367,purchase,2025-05-03 16:43:07.746103
105,59,49,purchase,2025-05-03 17:15:09.456800
106,986,138,view,2025-05-02 18:19:50.607518
107,287,227,view,2025-05-03 06:58:34.694340
108,103,169,view,2025-05-03 01:17:30.340477
109,640,80,view,2025-05-03 00:25:08.388349
110,796,393,view,2025-05-03 04:00:22.740213
111,671,300,purchase,2025-05-02 18:06:55.703077
112,884,160,view,2025-05-03 13:53:22.975055
113,776,326,view,2025-05-03 01:37:06.306104
114,115,241,purchase,2025-05-03 16:18:42.967141
115,35,449,view,2025-05-03 10:34:26.631659
116,549,108,view,2025-05-03 11:44:14.694620
117,564,307,view,2025-05-03 07:42:31.127187
118,956,98,purchase,2025-05-03 11:51:03.306454
119,199,402,purchase,2025-05-02 21:10:51.588146
120,586,453,view,2025-05-03 05:23:43.562706
121,220,441,view,2025-05-02 22:15:48.542623
122,417,360,purchase,2025-05-03 14:56:58.005457
123,447,142,view,2025-05-02 19:40:52.163637
124,656,371,purchase,2025-05-03 14:50:43.693359
125,79,283,purchase,2025-05-02 21:04:59.715627
126,714,42,view,2025-05-03 02:01:56.670848
127,856,12,purchase,2025-05-03 10:06:10.520820
128,728,234,view,2025-05-03 01:52:34.960549
129,605,127,view,2025-05-02 23:00:07.875311
130,500,63,view,2025-05-02 18:02:46.671264
131,738,177,view,2025-05-02 20:39:53.914344
132,45,4,purchase,2025-05-03 02:03:53.754700
133,413,104,purchase,2025-05-03 11:53:52.877601
134,665,347,view,2025-05-03 09:24:21.396555
135,999,462,view,2025-05-03 06:47:11.539359
136,132,158,purchase,2025-05-03 05:42:11.392316
137,687,342,purchase,2025-05-03 05:29:15.104506
138,797,276,view,2025-05-03 02:57:33.052050
139,558,371,view,2025-05-02 18:15:58.282390
140,913,156,purchase,2025-05-03 04:05:37.873690
141,817,50,purchase,2025-05-02 20:15:05.558653
142,301,16,purchase,2025-05-03 11:10:11.855944
143,361,75,purchase,2025-05-03 03:06:32.289168
144,242,207,purchase,2025-05-02 20:25:30.967069
145,698,271,view,2025-05-03 09:17:52.700480
146,64,179,view,2025-05-03 15:47:18.735972
147,646,219,purchase,2025-05-03 17:12:50.614179
148,398,430,purchase,2025-05-03 04:18:06.120310
149,786,22,view,2025-05-03 10:18:15.218962
150,84,466,purchase,2025-05-03 01:50:23.029214
