event_id,user_id,product_id,event_type,timestamp
301,404,78,purchase,2025-05-02 18:38:15.941301
302,634,382,view,2025-05-03 03:15:40.993315
303,700,437,purchase,2025-05-03 06:38:32.332754
304,907,205,purchase,2025-05-03 11:48:00.760164
305,961,435,purchase,2025-05-03 06:40:28.031337
306,888,311,purchase,2025-05-03 17:23:00.374942
307,585,447,view,2025-05-03 13:47:54.290373
308,229,257,view,2025-05-02 19:14:36.311908
309,869,164,purchase,2025-05-02 23:11:54.450049
310,951,46,purchase,2025-05-03 16:22:51.027032
311,712,178,purchase,2025-05-03 17:03:37.765914
312,295,254,purchase,2025-05-03 07:34:10.741534
313,943,173,view,2025-05-02 17:46:12.060300
314,506,412,purchase,2025-05-03 05:40:20.469579
315,940,387,purchase,2025-05-03 12:52:46.434751
316,424,12,purchase,2025-05-03 00:53:02.869473
317,827,305,purchase,2025-05-03 17:30:36.961951
318,614,296,purchase,2025-05-02 18:57:04.728695
319,620,485,purchase,2025-05-03 14:04:37.606901
320,149,167,view,2025-05-03 04:34:47.458644
321,527,259,view,2025-05-02 23:32:00.087456
322,267,358,purchase,2025-05-03 00:40:54.762953
323,347,253,view,2025-05-03 15:46:03.104834
324,602,31,purchase,2025-05-02 18:14:57.657608
325,605,169,view,2025-05-03 15:19:51.562209
326,133,308,view,2025-05-03 10:35:09.411107
327,30,378,view,2025-05-03 10:11:13.503426
328,225,153,view,2025-05-03 09:33:59.360319
329,218,76,purchase,2025-05-03 10:48:43.271159
330,229,41,purchase,2025-05-03 08:58:44.958948
331,991,103,purchase,2025-05-03 05:26:42.652706
332,897,13,purchase,2025-05-03 00:22:56.770251
333,591,5,purchase,2025-05-03 01:26:18.514790
334,463,61,purchase,2025-05-03 11:09:41.886209
335,812,23,view,2025-05-03 14:56:02.264391
336,861,240,view,2025-05-02 17:55:29.927020
337,200,245,purchase,2025-05-03 11:15:28.402875
338,771,82,view,2025-05-02 20:32:26.493861
339,534,117,purchase,2025-05-03 12:55:13.650343
340,569,83,view,2025-05-03 13:34:24.396619
341,192,129,purchase,2025-05-03 15:59:43.793797
342,456,370,purchase,2025-05-03 15:39:16.177157
343,145,165,purchase,2025-05-02 23:05:23.329112
344,637,161,purchase,2025-05-02 18:32:21.057689
345,677,291,purchase,2025-05-02 19:21:43.539418
346,329,326,purchase,2025-05-03 09:39:34.062682
347,627,335,purchase,2025-05-03 09:20:51.378904
348,70,305,view,2025-05-03 11:44:19.242803
349,471,399,view,2025-05-03 03:49:48.624542
350,362,396,purchase,2025-05-02 22:45:07.479788
