event_id,user_id,product_id,event_type,timestamp
351,192,205,purchase,2025-05-03 15:08:30.808364
352,167,215,purchase,2025-05-03 17:39:23.526906
353,269,238,purchase,2025-05-03 12:54:11.771580
354,162,228,purchase,2025-05-02 20:15:26.558381
355,27,110,view,2025-05-03 17:17:42.817961
356,864,160,purchase,2025-05-03 12:03:46.828334
357,566,206,view,2025-05-03 08:27:15.674884
358,22,449,view,2025-05-02 20:00:58.820477
359,663,477,purchase,2025-05-03 07:19:32.209282
360,545,155,view,2025-05-03 12:31:32.964586
361,178,216,view,2025-05-03 13:48:57.713064
362,171,149,view,2025-05-03 01:34:35.227331
363,558,377,purchase,2025-05-03 00:33:47.515150
364,968,441,purchase,2025-05-03 13:41:56.441802
365,89,448,view,2025-05-03 10:41:14.723273
366,873,129,purchase,2025-05-03 12:33:08.490011
367,322,182,view,2025-05-03 07:28:54.616563
368,477,2,purchase,2025-05-03 17:37:15.159658
369,660,228,view,2025-05-03 04:09:59.056684
370,99,493,purchase,2025-05-03 12:27:22.425830
371,921,328,view,2025-05-03 00:30:24.545977
372,667,33,view,2025-05-03 11:46:45.475390
373,687,494,purchase,2025-05-03 07:03:46.227876
374,995,118,purchase,2025-05-02 18:46:03.274482
375,289,167,purchase,2025-05-03 07:08:09.852260
376,680,298,purchase,2025-05-02 19:50:47.253830
377,4,57,view,2025-05-03 09:17:47.197656
378,384,129,purchase,2025-05-03 13:18:17.678872
379,155,246,view,2025-05-03 14:13:28.600346
380,451,203,purchase,2025-05-03 08:49:11.801250
381,981,452,purchase,2025-05-03 12:09:23.952271
382,200,342,purchase,2025-05-03 12:28:02.636692
383,939,391,view,2025-05-02 23:32:11.141348
384,993,381,purchase,2025-05-03 15:31:27.368074
385,809,6,purchase,2025-05-03 13:43:52.018317
386,444,461,purchase,2025-05-03 09:28:29.424409
387,194,135,purchase,2025-05-03 11:01:03.687899
388,746,415,purchase,2025-05-03 15:14:12.384799
389,875,135,purchase,2025-05-03 01:36:52.276708
390,894,231,view,2025-05-03 01:05:44.438210
391,587,347,purchase,2025-05-03 01:17:11.520895
392,253,310,view,2025-05-03 12:43:18.177740
393,558,95,purchase,2025-05-03 08:48:40.432432
394,376,238,view,2025-05-03 06:35:36.691074
395,694,284,view,2025-05-03 03:16:46.135218
396,622,344,view,2025-05-03 00:02:50.984461
397,23,197,purchase,2025-05-02 21:28:10.399850
398,69,94,view,2025-05-03 13:42:36.400854
399,978,475,purchase,2025-05-03 02:44:25.582716
400,783,9,purchase,2025-05-03 11:56:06.099681
